from_id,to_id,distance_m,oneway,maxspeed,time
415775,415776,301.23,0,50,21.69
415777,415778,98.72,0,50,7.11
415779,415780,289.84,0,50,20.87
415781,415782,409.44,0,50,29.48
415783,415784,1209.03,0,50,87.05
383806,415785,1166.08,0,50,83.96
415786,415787,572.07,0,50,41.19
415788,415789,2525.4,0,50,181.83
415790,415791,763.63,0,50,54.98
415792,415793,1.22,0,5,0.88
107343,415794,150.26,0,40,13.52
65583,415795,100.46,0,40,9.04
65272,106626,542.59,0,70,27.9
65572,65334,258.25,0,40,23.24
65334,31257,72.4,0,40,6.52
415796,415797,3157.86,0,10,1136.83
415798,415799,858.75,0,10,309.15
415800,415801,516.47,0,10,185.93
415802,415803,2434.56,0,10,876.44
415804,415805,6040.68,0,10,2174.64
415806,415807,748.03,0,50,53.86
415808,415809,942.35,0,70,48.46
192420,415810,418.57,0,50,30.14
415811,415810,350.72,0,50,25.25
69164,412879,572.3,0,40,51.51
79151,415812,575.44,0,70,29.59
415813,415814,2298.56,0,50,165.5
347387,415816,108.57,0,80,4.89
113706,79151,460.81,0,70,23.7
415817,415818,736.7,0,40,66.3
415819,415820,36.79,0,20,6.62
19105,415821,755.25,0,40,67.97
415822,415823,152.61,0,40,13.73
415824,415825,130.56,0,70,6.71
415826,415827,130.75,0,70,6.72
415828,29623,200.86,0,40,18.08
29623,29619,200.83,0,40,18.07
29610,415829,44.13,0,80,1.99
113708,415831,31.8,0,10,11.45
415832,113707,33.01,0,10,11.88
415833,415834,55.74,0,10,20.07
415835,19097,50.5,0,10,18.18
412879,113706,462.28,0,70,23.77
412879,79151,7.53,0,40,0.68
415836,415837,2121.19,0,70,109.09
415838,415839,1532.59,0,70,78.82
415840,415841,717.99,0,70,36.93
415842,415843,968.26,0,70,49.8
415844,415845,1688.85,0,70,86.86
415846,415847,153.78,0,20,27.68
415848,415849,398.94,0,20,71.81
415850,415851,183.4,0,20,33.01
415848,415852,158.36,0,20,28.5
415848,415853,364.79,0,20,65.66
415854,415855,359.67,0,20,64.74
415856,415857,158.99,0,20,28.62
415858,415859,229.85,0,20,41.37
415860,415861,709.13,0,20,127.64
415862,415863,79.52,0,20,14.31
415864,415865,134.75,0,20,24.26
415866,415867,179.78,0,20,32.36
415868,415869,154.97,0,20,27.89
415867,415870,236.03,0,20,42.49
169386,415871,223.63,0,40,20.13
169315,399069,1128.81,0,40,101.59
415872,415873,5570.23,0,40,501.32
415874,415875,374.45,0,50,26.96
415876,415877,397.11,0,50,28.59
415878,415879,2389.09,0,50,172.01
415880,415881,2159.68,0,50,155.5
415882,415883,2147.73,0,50,154.64
415884,415885,1975.48,0,50,142.23
415886,415887,236.21,0,40,21.26
15928,415888,259.39,0,70,13.34
415888,415889,554.84,0,70,28.53
415890,415891,222.71,0,40,20.04
415892,415893,966.15,0,40,86.95
415894,415895,328.25,0,70,16.88
415896,350723,572.53,0,60,34.35
415897,415898,510.23,0,70,26.24
415899,415900,722.76,0,50,52.04
415901,67902,1697.89,0,60,101.87
415902,415903,1856.33,0,50,133.66
415904,415905,504.42,0,50,36.32
415906,415907,1028.49,0,50,74.05
174649,415908,319.43,0,40,28.75
415909,415910,436.27,0,50,31.41
415911,415912,328.17,0,40,29.54
415913,415914,90.58,0,50,6.52
415915,415916,486.48,0,40,43.78
174758,415917,1231.08,0,40,110.8
131147,131091,120.6,0,40,10.85
415918,415919,2400.77,0,40,216.07
415920,415921,28.26,0,70,1.45
415922,415923,206.25,0,50,14.85
415924,415925,10880.85,0,40,979.28
415926,674,85.53,0,10,30.79
415927,415928,174.35,0,5,125.53
415929,415930,35.37,0,10,12.73
415928,415931,206.5,0,10,74.34
415932,415933,119.8,0,20,21.56
415934,415935,69.97,0,20,12.59
415936,343312,188.8,0,20,33.98
343312,415937,158.57,0,10,57.09
415938,415939,101.41,0,10,36.51
216920,415940,44.87,0,20,8.08
415941,277574,12.81,0,70,0.66
415942,415941,9.86,0,70,0.51
415943,415944,617.89,0,70,31.78
123394,316906,33.46,0,80,1.51
414862,415945,215.7,0,40,19.41
415946,414861,126.42,0,40,11.38
415947,415948,136.31,0,50,9.81
415949,415950,1040.16,0,40,93.61
204718,415951,677.36,0,40,60.96
415952,415953,1477.38,0,50,106.37
187425,390143,51.75,0,20,9.32
415954,170500,315.94,0,70,16.25
415955,415956,60.11,0,40,5.41
70416,415957,434.68,0,40,39.12
415958,415959,182.02,0,40,16.38
415960,415961,34.52,0,80,1.55
415962,70407,197.56,0,40,17.78
415963,415964,356.16,0,40,32.05
415965,415966,204.59,0,40,18.41
415967,415968,181.78,0,40,16.36
415969,415970,309.47,0,40,27.85
258902,415971,527.64,0,40,47.49
415972,258892,683.47,0,50,49.21
415973,70389,302.23,0,40,27.2
170501,170499,190.16,0,80,8.56
170499,170501,190.92,0,80,8.59
415974,415975,21.0,0,80,0.94
415975,415976,33.84,0,80,1.52
415975,415977,74.44,0,40,6.7
80397,415954,1247.64,0,70,64.16
415978,415979,39.99,0,80,1.8
415980,415981,31.87,0,70,1.64
144642,415982,181.16,0,40,16.3
415983,415984,181.69,0,40,16.35
415985,185656,88.24,0,20,15.88
415986,415987,179.21,0,40,16.13
415988,415989,15.81,0,70,0.81
415990,415991,19.27,0,50,1.39
415992,257598,587.18,0,10,211.38
257536,415993,2964.66,0,50,213.46
257281,257207,107.93,0,60,6.48
415994,415995,387.88,0,50,27.93
415996,415997,166.04,0,20,29.89
415998,415999,1152.07,0,50,82.95
416000,416001,153.85,0,20,27.69
416002,416003,28.03,0,20,5.05
261403,416004,169.68,0,50,12.22
416005,416006,414.24,0,20,74.56
416007,416008,118.83,0,20,21.39
112830,416009,113.09,0,20,20.36
416010,257140,4731.17,0,70,243.32
257703,416011,81.58,0,70,4.2
201705,416012,23.64,0,40,2.13
201705,416013,218.49,0,20,39.33
416014,416015,49.41,0,20,8.89
123101,416016,591.07,0,30,70.93
416017,416018,16.33,0,40,1.47
416019,416020,265.08,0,50,19.09
416021,416022,1995.33,0,50,143.66
416022,416023,80.69,0,20,14.52
416024,416025,1816.68,0,40,163.5
416026,416024,235.44,0,40,21.19
416027,416028,750.08,0,50,54.01
416029,416030,96.08,0,50,6.92
257407,416031,52.43,0,80,2.36
416031,257590,1587.75,0,80,71.45
416032,416033,458.86,0,20,82.59
416034,416035,189.82,0,50,13.67
416036,294087,512.51,0,70,26.36
416037,416038,1869.94,0,50,134.64
416039,416040,1672.76,0,50,120.44
416040,416041,296.8,0,50,21.37
416042,416043,350.5,0,50,25.24
416044,416045,369.87,0,50,26.63
416044,416046,386.94,0,50,27.86
416047,416048,158.74,0,50,11.43
415810,416049,249.36,0,50,17.95
300869,416050,50.1,0,10,18.04
416051,409942,175.77,0,40,15.82
82999,416052,33.16,0,70,1.71
82760,416052,1850.39,0,70,95.16
82758,82763,119.3,0,20,21.47
416053,82763,68.96,0,20,12.41
416054,340711,5166.54,0,70,265.71
416055,416056,274.41,0,40,24.7
416057,416058,226.99,0,40,20.43
93947,93962,1052.69,0,40,94.74
93909,416059,173.1,0,40,15.58
93941,93973,21.19,0,40,1.91
416060,416061,869.24,0,40,78.23
416062,416063,85.92,0,40,7.73
93962,93919,136.53,0,40,12.29
416064,93947,270.35,0,40,24.33
93987,416064,641.24,0,40,57.71
93967,416065,380.38,0,40,34.23
93903,416066,606.6,0,40,54.59
416067,354482,21.18,0,40,1.91
138115,408408,179.62,0,80,8.08
184388,281788,63.91,0,80,2.88
416068,381998,31.86,0,70,1.64
100644,416068,113.65,0,70,5.84
416069,416070,1119.2,0,40,100.73
416071,416072,790.61,0,40,71.15
416073,299011,37.29,0,20,6.71
416074,416075,23.31,0,40,2.1
91256,416076,844.08,0,70,43.41
295846,368238,1165.81,0,70,59.96
416077,416078,378.97,0,40,34.11
416079,276098,135.35,0,80,6.09
416080,23366,124.63,0,40,11.22
416081,416082,56.97,0,80,2.56
416083,416084,233.98,0,40,21.06
416085,416086,93.7,0,40,8.43
416087,416088,91.64,0,40,8.25
109280,95523,58.97,0,80,2.65
416089,416090,177.98,0,20,32.04
416090,416091,78.15,0,20,14.07
304337,304346,580.68,0,70,29.86
416092,416093,1300.39,0,40,117.04
341104,416094,46.57,0,70,2.4
416095,416096,102.0,0,40,9.18
416096,416097,16.08,0,70,0.83
416098,416099,297.78,0,40,26.8
187693,416100,102.2,0,40,9.2
416101,416102,186.99,0,40,16.83
275025,275028,2223.0,0,60,133.38
416103,416104,1060.23,0,50,76.34
275027,275026,124.48,0,60,7.47
275023,275027,193.23,0,60,11.59
275026,275025,483.71,0,60,29.02
75473,75472,48.11,0,70,2.47
416105,416106,243.86,0,40,21.95
416107,416108,392.73,0,20,70.69
416109,416110,728.99,0,20,131.22
416111,416112,439.23,0,20,79.06
416113,416114,121.07,0,40,10.9
416115,416116,182.91,0,40,16.46
416117,35356,945.94,0,70,48.65
416118,416117,70.17,0,70,3.61
171379,416118,47.97,0,70,2.47
416119,171379,2372.53,0,70,122.02
416120,416119,33.03,0,70,1.7
416121,416120,996.04,0,70,51.22
171509,416121,25.16,0,70,1.29
416122,171423,2128.2,0,70,109.45
171434,416122,18.89,0,70,0.97
67528,416123,22.48,0,40,2.02
416124,67528,19.62,0,40,1.77
416125,186667,9.77,0,40,0.88
233601,416126,247.14,0,40,22.24
416127,233601,243.45,0,40,21.91
416128,416129,333.73,0,40,30.04
416130,416131,332.85,0,40,29.96
416132,416133,211.15,0,40,19.0
416127,416134,67.73,0,40,6.1
416127,416135,285.9,0,40,25.73
416136,416137,67.1,0,40,6.04
124455,82472,143.71,0,40,12.93
416138,408410,125.95,0,40,11.34
184264,199237,369.28,0,40,33.24
184228,124431,77.75,0,80,3.5
416139,184264,5.56,0,80,0.25
184227,416139,44.65,0,80,2.01
391851,207310,118.2,0,60,7.09
416140,416141,18.81,0,20,3.39
299313,416140,11.92,0,20,2.15
416142,413465,78.4,0,80,3.53
38164,416143,239.73,0,70,12.33
416144,416145,585.2,0,40,52.67
78700,416146,355.89,0,40,32.03
416147,416148,459.66,0,10,165.48
416149,416150,3613.17,0,60,216.79
416151,416152,1613.08,0,60,96.78
416153,416154,978.85,0,60,58.73
416155,416156,738.91,0,60,44.33
298068,298192,1405.78,0,40,126.52
298177,298178,171.43,0,40,15.43
416157,416158,69.0,0,40,6.21
64188,416159,12.04,0,40,1.08
416160,64188,860.53,0,40,77.45
416161,355025,222.23,0,70,11.43
10344,416162,63.01,0,40,5.67
369583,416163,459.2,0,40,41.33
302588,369583,600.52,0,40,54.05
416164,416165,8419.1,0,60,505.15
416166,416167,704.06,0,10,253.46
416167,416168,679.53,0,60,40.77
416169,416170,728.38,0,30,87.41
416171,322252,11.85,0,80,0.53
416172,416173,371.48,0,50,26.75
290836,416174,705.1,0,50,50.77
290838,416175,2299.35,0,50,165.55
290836,80353,210.07,0,20,37.81
178536,416176,2924.3,0,40,263.19
178535,416177,2319.24,0,40,208.73
416178,416179,450.59,0,20,81.11
118225,118227,78.66,0,70,4.05
416180,416181,27.92,0,5,20.1
396563,416182,12.68,0,5,9.13
416182,416180,6.98,0,10,2.51
416183,416184,7.78,0,10,2.8
416185,416184,20.36,0,5,14.66
416186,416187,31.86,0,5,22.94
416189,416190,71.07,0,20,12.79
416191,416192,95.02,0,20,17.1
416193,416194,51.91,0,10,18.69
416195,416196,312.43,0,20,56.24
416197,416198,34.13,0,5,24.57
416199,416200,68.26,0,70,3.51
416201,416202,2035.75,0,70,104.7
185477,416203,4060.42,0,70,208.82
179774,416204,680.86,0,40,61.28
416205,416206,193.92,0,50,13.96
416207,416208,1490.73,0,50,107.33
416209,416206,252.09,0,50,18.15
416210,416211,5816.99,0,40,523.53
416211,416212,61.46,0,50,4.43
416212,180994,300.28,0,40,27.03
416213,416214,1010.02,0,50,72.72
180994,416215,267.12,0,60,16.03
416215,416216,82.05,0,60,4.92
416216,416217,358.38,0,60,21.5
416218,416219,561.95,0,60,33.72
416220,416221,27.09,0,60,1.63
416210,416222,4137.73,0,60,248.26
76340,76219,117.78,0,70,6.06
76219,76251,110.9,0,70,5.7
76352,76340,94.22,0,70,4.85
76280,76352,27.04,0,70,1.39
76341,76271,646.98,0,40,58.23
76341,416223,31.11,0,40,2.8
416224,416225,1369.2,0,40,123.23
416226,416227,17.61,0,40,1.58
76218,416228,783.95,0,40,70.56
416229,416230,2789.24,0,60,167.35
416231,416232,1683.27,0,60,101.0
416233,416234,937.44,0,50,67.5
185260,416235,32.5,0,70,1.67
416235,416236,2598.29,0,70,133.63
416237,416238,37.62,0,70,1.93
298846,416239,45318.39,0,70,2330.66
416240,416241,23.27,0,70,1.2
416242,33191,78.54,0,70,4.04
374549,416243,8.69,0,10,3.13
416244,416245,3.57,0,10,1.29
374544,416246,13.84,0,10,4.98
374545,416247,11.27,0,10,4.06
416248,205719,1659.74,0,80,74.69
397986,416248,1081.23,0,80,48.66
416249,416250,305.92,0,70,15.73
416251,416252,728.37,0,70,37.46
414699,5374,30.42,0,20,5.48
416254,227846,33.71,0,20,6.07
416255,416256,54.89,0,20,9.88
416257,416258,28.7,0,20,5.17
416259,298779,149.53,0,20,26.92
5383,416260,107.69,0,20,19.38
416261,186318,7.0,0,80,0.32
9641,89224,77.29,0,80,3.48
9641,416262,243.21,0,40,21.89
354640,40297,192.4,0,80,8.66
184389,6795,3.39,0,80,0.15
309248,383303,3.05,0,70,0.16
416263,416264,7.07,0,5,5.09
416263,416265,7.08,0,5,5.1
343184,416266,1696.21,0,40,152.66
193924,416267,36.89,0,40,3.32
410017,416268,29.61,0,10,10.66
416269,416270,23.23,0,10,8.36
416271,416272,11.65,0,10,4.19
416273,416274,22.18,0,10,7.98
416275,416276,17.12,0,10,6.16
416278,416279,26.25,0,10,9.45
416280,416281,26.6,0,10,9.58
416282,416281,26.45,0,10,9.52
416283,416284,14.83,0,10,5.34
416285,416286,21.86,0,10,7.87
416287,416288,22.54,0,10,8.11
410019,416289,16.38,0,10,5.9
416290,416289,23.32,0,10,8.4
416291,416292,21.57,0,10,7.77
416293,416294,2.91,0,10,1.05
410019,416295,2.28,0,10,0.82
416296,416297,3.08,0,10,1.11
416298,416299,2.17,0,10,0.78
416279,416300,2.34,0,10,0.84
416301,416302,2.48,0,10,0.89
416303,416304,2.11,0,10,0.76
416281,416305,2.05,0,10,0.74
416306,416307,2.08,0,10,0.75
416308,416309,338.57,0,40,30.47
408437,416310,330.27,0,40,29.72
416311,416312,53.12,0,40,4.78
416313,416314,103.72,0,20,18.67
86907,416315,547.75,0,40,49.3
416316,416317,2213.65,0,40,199.23
416318,416319,4198.35,0,40,377.85
416320,416321,143.08,0,40,12.88
416322,416323,536.29,0,40,48.27
416324,416325,169.48,0,60,10.17
416326,416318,1769.77,0,50,127.42
416327,416328,149.53,0,50,10.77
416329,416330,185.55,0,50,13.36
416331,416332,499.35,0,50,35.95
416333,226002,62.71,0,70,3.23
416333,225982,1780.76,0,70,91.58
416334,226008,133.27,0,40,11.99
70296,416335,977.39,0,60,58.64
416317,86906,32.97,0,70,1.7
416272,416336,8.68,0,10,3.12
416265,416337,4.42,0,10,1.59
416264,416338,3.35,0,10,1.21
416339,416340,2.06,0,10,0.74
416341,416342,39.8,0,20,7.16
416343,416344,163.1,0,40,14.68
199118,184662,229.66,0,40,20.67
10906,416345,15.29,0,40,1.38
416346,416347,109.28,0,40,9.84
416348,416349,325.85,0,40,29.33
416350,416351,77.68,0,40,6.99
416351,46006,117.94,0,40,10.61
416352,416353,195.35,0,40,17.58
416354,416355,154.21,0,40,13.88
416356,416357,249.16,0,40,22.42
416358,416359,179.98,0,40,16.2
416360,416361,182.06,0,40,16.39
416349,416362,226.16,0,40,20.35
184390,7286,1.96,0,80,0.09
110857,110862,83.31,0,40,7.5
110857,35186,88.94,0,40,8.0
45998,416363,198.56,0,50,14.3
172536,85018,186.15,0,40,16.75
172536,172535,101.22,0,70,5.21
78878,195740,175.94,0,40,15.83
110348,416364,399.23,0,40,35.93
110348,37778,230.73,0,40,20.77
153995,12696,7336.31,0,70,377.3
416365,416366,993.05,0,50,71.5
1749,192331,2011.36,0,70,103.44
416367,416368,831.76,0,40,74.86
416369,416370,1995.45,0,60,119.73
416371,416372,829.64,0,60,49.78
37729,416373,109.05,0,70,5.61
416374,416375,206.3,0,40,18.57
416376,416377,227.08,0,40,20.44
416378,416379,199.4,0,40,17.95
416380,173819,123.26,0,40,11.09
416381,416382,16.39,0,40,1.48
173832,173708,45.79,0,40,4.12
416383,141526,87.9,0,40,7.91
173615,416384,37.01,0,40,3.33
17997,17976,132.29,0,40,11.91
49861,17976,102.92,0,40,9.26
411113,49875,30.57,0,80,1.38
416385,416386,472.69,0,50,34.03
416387,416388,837.78,0,50,60.32
416389,416390,199.93,0,50,14.39
212570,416391,1083.65,0,40,97.53
11211,212570,366.79,0,40,33.01
416392,416393,59.54,0,20,10.72
11239,416394,46.38,0,40,4.17
11239,416395,131.49,0,20,23.67
416396,416397,45.66,0,20,8.22
416398,416399,282.83,0,10,101.82
416400,416401,155.62,0,10,56.02
416402,416399,349.78,0,10,125.92
416403,416404,270.8,0,10,97.49
416405,416406,138.47,0,10,49.85
416407,416408,134.73,0,10,48.5
416409,416410,192.99,0,10,69.48
416411,416412,60.99,0,10,21.96
416413,416414,140.12,0,10,50.44
416415,416416,52.1,0,10,18.76
416417,416418,74.62,0,10,26.86
416419,416420,107.76,0,10,38.79
310318,310312,172.28,0,40,15.51
416421,416422,1268.42,0,50,91.33
416423,416424,650.69,0,50,46.85
416425,416426,1535.55,0,70,78.97
416427,416428,280.5,0,50,20.2
416429,416430,296.82,0,50,21.37
416431,416432,468.94,0,50,33.76
416433,416434,878.28,0,50,63.24
416435,416436,634.47,0,50,45.68
416437,416438,379.59,0,50,27.33
416439,416440,132.4,0,50,9.53
416441,416442,538.49,0,50,38.77
416443,295961,423.83,0,40,38.14
295961,416444,176.37,0,40,15.87
416444,416445,32.43,0,60,1.95
416446,416447,258.99,0,50,18.65
416448,416449,400.62,0,50,28.84
416450,416451,149.98,0,50,10.8
416452,144819,262.86,0,50,18.93
104363,1119,136.82,0,40,12.31
354462,354459,5.37,0,80,0.24
224894,367826,98.11,0,80,4.41
416453,224893,97.85,0,80,4.4
380483,416454,290.79,0,80,13.09
224898,416453,26.14,0,80,1.18
72032,416456,23.73,0,80,1.07
63392,279354,14.2,0,40,1.28
63391,19886,18.18,0,40,1.64
276164,63391,192.7,0,40,17.34
416457,416458,197.98,0,40,17.82
416458,19898,166.07,0,40,14.95
19898,416459,103.06,0,40,9.28
416459,19890,128.02,0,40,11.52
416460,416459,180.35,0,40,16.23
63403,20330,344.19,0,40,30.98
416454,73472,641.56,0,80,28.87
401983,287021,899.44,0,40,80.95
416461,416462,31.04,0,40,2.79
416463,416464,866.6,0,40,77.99
416465,416466,37.81,0,10,13.61
416467,416468,7.98,0,10,2.87
416468,416465,59.07,0,10,21.27
416469,416470,333.87,0,40,30.05
416471,416472,337.51,0,40,30.38
416473,416474,467.01,0,40,42.03
416475,29750,380.24,0,70,19.56
416476,17352,39.91,0,70,2.05
416477,17346,41.77,0,70,2.15
416478,17356,55.53,0,70,2.86
416479,416480,5663.85,0,30,679.66
171853,416481,45.72,0,40,4.11
416482,416483,173.21,0,50,12.47
416483,416484,26.56,0,40,2.39
416484,243727,155.38,0,50,11.19
416485,416486,2051.9,0,50,147.74
416487,416488,181.95,0,50,13.1
171679,416489,364.61,0,80,16.41
416489,416490,2157.21,0,80,97.07
416490,416491,329.24,0,80,14.82
416491,125188,4844.19,0,80,217.99
416492,416493,10.87,0,10,3.91
416495,416496,39.06,0,10,14.06
416497,416498,24.82,0,10,8.94
416499,416497,4.43,0,5,3.19
416500,416499,40.01,0,10,14.4
416501,416502,31.1,0,5,22.39
275821,275828,8.06,0,5,5.8
125593,416503,143.06,0,10,51.5
416503,416504,44.67,0,40,4.02
416505,416506,31.88,0,40,2.87
416507,416508,58.91,0,40,5.3
416509,416510,68.89,0,20,12.4
416511,416512,303.81,0,40,27.34
416513,416514,435.42,0,40,39.19
416515,416516,201.69,0,40,18.15
416517,416516,264.42,0,40,23.8
416518,416519,172.38,0,20,31.03
125570,416520,88.33,0,40,7.95
416521,126042,195.78,0,40,17.62
416522,416523,234.6,0,40,21.11
416524,416525,360.15,0,40,32.41
174827,110881,158.67,0,40,14.28
416526,416527,153.85,0,40,13.85
125193,110909,604.86,0,80,27.22
416528,416529,1301.62,0,50,93.72
174760,261730,25.84,0,60,1.55
174760,416530,230.23,0,40,20.72
416531,187328,933.49,0,40,84.01
416532,416533,392.85,0,40,35.36
392772,416534,786.43,0,40,70.78
416535,416536,809.45,0,40,72.85
416537,416538,114.63,0,40,10.32
416539,416540,192.96,0,40,17.37
416540,416532,13.67,0,40,1.23
416541,416542,542.03,0,40,48.78
416543,416544,24.8,0,40,2.23
416545,416546,230.1,0,40,20.71
416547,416548,243.24,0,40,21.89
416549,416550,93.41,0,20,16.81
416551,416552,90.32,0,20,16.26
416553,416554,18.09,0,40,1.63
416555,310290,452.42,0,40,40.72
383585,416555,15.16,0,40,1.36
416558,416559,241.59,0,40,21.74
416560,187447,365.93,0,40,32.93
416561,416562,419.28,0,40,37.74
416563,416564,135.43,0,40,12.19
416565,416533,816.18,0,20,146.91
416566,416567,87.38,0,20,15.73
132280,416569,389.76,0,40,35.08
416570,416571,175.51,0,10,63.18
416572,416573,59.7,0,10,21.49
416575,299920,116.25,0,40,10.46
132172,416576,40.16,0,40,3.61
299920,416577,471.69,0,40,42.45
416578,416579,438.1,0,40,39.43
416580,416581,1041.31,0,40,93.72
416582,416583,850.92,0,50,61.27
316286,316300,990.34,0,40,89.13
316300,316290,4455.1,0,40,400.96
416584,416585,2103.47,0,60,126.21
416586,416587,678.85,0,50,48.88
416588,416589,463.92,0,50,33.4
416590,416448,225.74,0,10,81.27
416591,416592,359.1,0,50,25.86
416593,416594,403.33,0,50,29.04
416595,416596,553.11,0,50,39.82
416597,416598,134.87,0,50,9.71
416599,416600,103.71,0,50,7.47
416601,416602,2081.91,0,50,149.9
416603,416604,2884.41,0,50,207.68
416605,416606,666.93,0,50,48.02
416607,416608,1937.34,0,50,139.49
416609,416610,21.78,0,60,1.31
416611,416612,124.48,0,20,22.41
416613,416614,122.95,0,50,8.85
416615,416616,384.59,0,50,27.69
416617,416618,684.64,0,60,41.08
416619,416620,1119.53,0,50,80.61
416621,416622,933.75,0,50,67.23
416623,416624,2272.73,0,50,163.64
416625,416626,572.77,0,50,41.24
416627,416628,5352.92,0,40,481.76
416629,416630,2848.02,0,50,205.06
416631,255717,362.24,0,50,26.08
416632,416633,240.34,0,50,17.3
416634,18,147.45,0,70,7.58
30323,416635,126.84,0,5,91.32
416636,416637,1174.12,0,60,70.45
416638,416639,803.69,0,50,57.87
416640,416641,414.77,0,50,29.86
416642,416643,341.59,0,50,24.59
416644,416645,653.41,0,60,39.2
278618,278620,28.12,0,50,2.02
416646,416647,1375.06,0,50,99.0
416648,416649,641.79,0,50,46.21
416650,416651,1013.4,0,50,72.96
416652,416653,453.08,0,50,32.62
416654,416655,1755.42,0,50,126.39
416656,416657,622.35,0,60,37.34
416658,416659,1153.05,0,60,69.18
416660,416661,556.75,0,50,40.09
416662,416663,303.64,0,50,21.86
416664,416665,248.35,0,50,17.88
416666,416667,227.61,0,50,16.39
416668,416669,936.97,0,50,67.46
416670,416671,227.13,0,50,16.35
416672,416673,350.36,0,50,25.23
416674,416675,485.47,0,50,34.95
416676,416677,399.4,0,50,28.76
416678,416679,612.8,0,50,44.12
416680,416681,252.45,0,50,18.18
416682,416683,419.36,0,60,25.16
416684,416685,185.08,0,60,11.1
416686,416687,110.24,0,70,5.67
416688,416689,55.29,0,20,9.95
416690,128574,3.25,0,10,1.17
365819,335841,106.4,0,40,9.58
354143,1081,132.54,0,40,11.93
354143,335841,16.22,0,70,0.83
416691,416692,67.8,0,40,6.1
416693,416694,45.93,0,40,4.13
416695,416696,20.09,0,40,1.81
94644,416697,15.92,0,80,0.72
38292,416698,256.72,0,70,13.2
416699,416700,73.75,0,20,13.28
416701,416702,192.91,0,20,34.72
324682,332894,916.76,0,40,82.51
416703,416704,671.5,0,20,120.87
416705,416706,136.41,0,20,24.55
324682,324677,1598.41,0,40,143.86
3281,24257,11.4,0,80,0.51
